columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
direccion,Blvd. Hermanos Aldama 4102 (int. Bodega L Loc. 5. 6 y 7). Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama 4102 (Int. Bodega L Loc. 5. 6 y 7). Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,2,auto_candidato_unico,False
direccion,Blvd. Hermanos Aldama No. 4102 (int. Modulo C Loc. 29 y 30). Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama No. 4102 (Int. Modulo C Loc. 29 y 30). Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,2,auto_candidato_unico,False
direccion,Blvd. Hermanos Aldama No. 4102 (int. Modulo I Bodegas 4 y 5). Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama No. 4102 (Int. Modulo I Bodegas 4 y 5). Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,2,auto_candidato_unico,False
direccion,Blvd. Hermanos Aldama No. 4102 (int. Modulo I Loc. 11). Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama No. 4102 (Int. Modulo I Loc. 11). Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,2,auto_candidato_unico,False
direccion,Blvd. Hermanos Aldama No. 4102 (modulo 1 Loc 9). Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama No. 4102 (Modulo 1 Loc 9). Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,2,auto_candidato_unico,False
direccion,Blvd. Hermanos Aldama No. 4102 (modulo C Complementarios Loc. 43). Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama No. 4102 (Modulo C Complementarios Loc. 43). Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,2,auto_candidato_unico,False
direccion,Blvd. Hermanos Aldama No. 4102. Int. Ceda Le?n. Col. Ciudad Industrial. Cp. 37490,Blvd. Hermanos Aldama No. 4102. Int. Ceda León. Col. Ciudad Industrial. Cp. 37490,1,auto_candidato_unico,False
direccion,Blvd. Hidalgo No. 1405. Entre Blvd. Campespre y del Avio. Col. Fracc. de los G?mez. Cp. 37148,Blvd. Hidalgo No. 1405. Entre Blvd. Campespre y del Avio. Col. Fracc. de los Gómez. Cp. 37148,1,auto_candidato_unico,False
direccion,Blvd. Hilario Medina 4710. Entre Front?n y Tenis. Col. Unidad Deportiva 1. Cp. 37237,Blvd. Hilario Medina 4710. Entre Frontón y Tenis. Col. Unidad Deportiva 1. Cp. 37237,1,auto_candidato_unico,False
direccion,Blvd. Jose Ma. Chavez 1809. Entre Valente Quintana y Angel Gzlz.. Col. Prados de Villasunci?n. Cp. 20280,Blvd. Jose Ma. Chavez 1809. Entre Valente Quintana y Angel Gzlz.. Col. Prados de Villasunción. Cp. 20280,1,auto_candidato_unico,False
direccion,Blvd. Loma Real 102. Entre Cañada y Huasteca. Col. Jes?s El?as Piña. Cp. 89365,Blvd. Loma Real 102. Entre Cañada y Huasteca. Col. Jesús Elías Piña. Cp. 89365,1,auto_candidato_unico,False
direccion,Blvd. Luis Encinas J. 55. Esq. Benito Ju?rez. Col. Centro. Cp. 83000,Blvd. Luis Encinas J. 55. Esq. Benito Juárez. Col. Centro. Cp. 83000,1,auto_candidato_unico,False
direccion,Blvd. Manuel J. Clouthier No. 302. Entre Blvd. Bosques del Campestre y Felipe B. Mart?nez Chapa. Col. Fraccionamiento Predio R?stico Cerro Gordo. Cp. 37125,Blvd. Manuel J. Clouthier No. 302. Entre Blvd. Bosques del Campestre y Felipe B. Martínez Chapa. Col. Fraccionamiento Predio Rústico Cerro Gordo. Cp. 37125,1,auto_candidato_unico,False
direccion,Blvd. Mariano Escobedo Oriente 3002. Entre Bulevar Mariano Escobedo y Malec?n. Col. el Tlacoache. Cp. 37500,Blvd. Mariano Escobedo Oriente 3002. Entre Bulevar Mariano Escobedo y Malecón. Col. el Tlacoache. Cp. 37500,1,auto_candidato_unico,False
direccion,Blvd. Miner?a No. 134. Entre Calle Oro y M?rmol. Col. Bonanza. Cp. 25296,Blvd. Minería No. 134. Entre Calle Oro y Mármol. Col. Bonanza. Cp. 25296,1,auto_candidato_unico,False
direccion,Blvd. Miner?a No. 208. Esq. Calle Gambusinos. Col. Bonanza. Cp. 25296,Blvd. Minería No. 208. Esq. Calle Gambusinos. Col. Bonanza. Cp. 25296,1,auto_candidato_unico,False
direccion,Blvd. Solidaridad 118. Entre Av. los Mochis y Jes?s Lujan Verdugo. Col. Emiliano Zapata. Cp. 83280,Blvd. Solidaridad 118. Entre Av. los Mochis y Jesús Lujan Verdugo. Col. Emiliano Zapata. Cp. 83280,1,auto_candidato_unico,False
direccion,Blvd. Venustiano Carranza 2063. Entre Distrito Federal y Salvador Gonz?lez Lobo. Col. Rep?blica. Cp. 25280,Blvd. Venustiano Carranza 2063. Entre Distrito Federal y Salvador González Lobo. Col. República. Cp. 25280,1,auto_candidato_unico,False
direccion,Blvd. de los Aztecas 36-3a. Entre Iztaccihuatl y Tepoxteco. Col. Cd. Azteca 3a. Secci?n. Cp. 55120,Blvd. de los Aztecas 36-3a. Entre Iztaccihuatl y Tepoxteco. Col. Cd. Azteca 3a. Sección. Cp. 55120,1,auto_candidato_unico,False
direccion,Blvd. del Bote 206. Esq. Paseo de la Agaler?a Int. Galerias Zacatecas. Col. Ciudad Argentum. Cp. 98040,Blvd. del Bote 206. Esq. Paseo de la Agalería Int. Galerias Zacatecas. Col. Ciudad Argentum. Cp. 98040,1,auto_candidato_unico,False
direccion,Bosque de las Casaurinas No. 22-4. Entre Av. Ozumbilla y Bosques de los Arrayanes. Col. los Héroes Tec?mac. Cp. 55764,Bosque de las Casaurinas No. 22-4. Entre Av. Ozumbilla y Bosques de los Arrayanes. Col. los Héroes Tecámac. Cp. 55764,1,auto_candidato_unico,False
direccion,Bosque de las Casaurinas S/n. Esq. Bosques de los Cedros. Col. los Héroes Tec?mac. Cp. 55764,Bosque de las Casaurinas S/N. Esq. Bosques de los Cedros. Col. los Héroes Tecámac. Cp. 55764,2,auto_candidato_unico,False
direccion,Bosques de Canakry No. 207. Esq. Av. Universidad Nacional. Col. Bosques de Arag?n. Cp. 57170,Bosques de Canakry No. 207. Esq. Av. Universidad Nacional. Col. Bosques de Aragón. Cp. 57170,1,auto_candidato_unico,False
direccion,Bosques de los Cedros No. 8. Casi Esq. Bosques de los Pirules. Col. los Héroes Tec?mac. Cp. 55764,Bosques de los Cedros No. 8. Casi Esq. Bosques de los Pirules. Col. los Héroes Tecámac. Cp. 55764,1,auto_candidato_unico,False
direccion,Bvd. Colosio No. 4399. Entre Ignacio Ram?rez y Santa Teresa. Col. Centro Comercial Californiano y Perla de la Paz. Cp. 23098,Bvd. Colosio No. 4399. Entre Ignacio Ramírez y Santa Teresa. Col. Centro Comercial Californiano y Perla de la Paz. Cp. 23098,1,auto_candidato_unico,False
direccion,Caleta No. 508 Local B. Entre Mitla y Monte Alb?n. Col. Narvarte Ote. Cp. 03023,Caleta No. 508 Local B. Entre Mitla y Monte Albán. Col. Narvarte Ote. Cp. 03023,1,auto_candidato_unico,False
direccion,Calle 12 de Octubre 291. Entre José Mar?a Mendoza y Rafaela Rodr?guez. Col. Balderrama. Cp. 83180,Calle 12 de Octubre 291. Entre José María Mendoza y Rafaela Rodríguez. Col. Balderrama. Cp. 83180,1,auto_candidato_unico,False
direccion,Calle 27 Manuel G?mez Morin No. 4430. Esq. e. Urueta. Col. San Rafael. Cp. 31060,Calle 27 Manuel Gómez Morin No. 4430. Esq. e. Urueta. Col. San Rafael. Cp. 31060,1,auto_candidato_unico,False
direccion,Calle 62. N?mero 509. Entre Calle 63 y 65. Col. Centro. Cp. 97000,Calle 62. Número 509. Entre Calle 63 y 65. Col. Centro. Cp. 97000,1,auto_candidato_unico,False
direccion,Calle 65. N?emero 463. Entre Calle 54 a y 52. Col. Centro. Cp. 97000,Calle 65. Núemero 463. Entre Calle 54 a y 52. Col. Centro. Cp. 97000,1,auto_candidato_unico,False
direccion,Calle 83 N?mero 515. Entre Calle 72 y 74. Col. Centro. Cp. 97000,Calle 83 Número 515. Entre Calle 72 y 74. Col. Centro. Cp. 97000,1,auto_candidato_unico,False
direccion,Calle Atotonilco No. 39. Entre Dolores Hidalgo y Cuatitl?n. Col. San Felipe de Jes?s. Cp. 07510,Calle Atotonilco No. 39. Entre Dolores Hidalgo y Cuatitlán. Col. San Felipe de Jesús. Cp. 07510,1,auto_candidato_unico,False
direccion,Calle Coyuca Mz. 124 Lt. 1659. Entre Tecpan de Galeana y Tixtla. Col. San Felipe de Jes?s. Cp. 07510,Calle Coyuca Mz. 124 Lt. 1659. Entre Tecpan de Galeana y Tixtla. Col. San Felipe de Jesús. Cp. 07510,1,auto_candidato_unico,False
direccion,Calle Lechuguilla No. 152-a. Esq. Antonio de Villarreal. Col. Nicol?s Romero. Cp. 58258,Calle Lechuguilla No. 152-a. Esq. Antonio de Villarreal. Col. Nicolás Romero. Cp. 58258,1,auto_candidato_unico,False
direccion,Calle Pensil 380. Entre Revoluci?n y Aranda Osorio. Col. los Choferes. Cp. 29078,Calle Pensil 380. Entre Revolución y Aranda Osorio. Col. los Choferes. Cp. 29078,1,auto_candidato_unico,False
direccion,Calle Puente No. 186. Esq. Prolongaci?n. Col. Amsa. Cp. 14380,Calle Puente No. 186. Esq. Prolongación. Col. Amsa. Cp. 14380,1,auto_candidato_unico,False
direccion,Calle del Ideal No. 206. Entre Félix u. G?mez y Yanguas. Col. Centro. Cp. 98000,Calle del Ideal No. 206. Entre Félix u. Gómez y Yanguas. Col. Centro. Cp. 98000,1,auto_candidato_unico,False
direccion,Calle del Tr?fico No. 110. Entre Allende y Av. Ju?rez. Col. Centro. Cp. 98000,Calle del Tráfico No. 110. Entre Allende y Av. Juárez. Col. Centro. Cp. 98000,1,auto_candidato_unico,False
direccion,Callej?n Curtidores No. 23 . Esq. Vialidad Arroyo de la Plata. Col. Centro. Cp. 98600,Callejón Curtidores No. 23 . Esq. Vialidad Arroyo de la Plata. Col. Centro. Cp. 98600,1,auto_candidato_unico,False
direccion,Calz. Acoxpa 1666 Entre Canal de Miramontes y Av. Divisi?n del Norte. Col. Ejidos de Villacoapa. Cp. 14390,Calz. Acoxpa 1666 Entre Canal de Miramontes y Av. División del Norte. Col. Ejidos de Villacoapa. Cp. 14390,1,auto_candidato_unico,False
direccion,Calz. Sim?n Bolivar 1277. Esq. la Fragua. Col. Moderno. Cp. 91918,Calz. Simón Bolivar 1277. Esq. la Fragua. Col. Moderno. Cp. 91918,1,auto_candidato_unico,False
direccion,Calz. de los Jinetes 155. Entre Av. Prolongaci?n Parque de los Pajaros y Retorno del Condor. Col. las Arboledas. Cp. 52950,Calz. de los Jinetes 155. Entre Av. Prolongación Parque de los Pajaros y Retorno del Condor. Col. las Arboledas. Cp. 52950,1,auto_candidato_unico,False
direccion,Calzada Ermita Iztapalapa 1729. Entre San Lorenzo y Desviaci?n Pante?n. Col. Ampliacion San Miguel. Cp. 09830,Calzada Ermita Iztapalapa 1729. Entre San Lorenzo y Desviación Panteón. Col. Ampliacion San Miguel. Cp. 09830,1,auto_candidato_unico,False
direccion,Canal de Miramontes No. 2671. Entre Calle Lira y Agapando. Col. Prado Coyoac?n. Cp. 04810,Canal de Miramontes No. 2671. Entre Calle Lira y Agapando. Col. Prado Coyoacán. Cp. 04810,1,auto_candidato_unico,False
direccion,Canal de Miramontes No. 3122. Esq. Calzada del Hueso (int. Plaza Galer?as Coapa). Col. Exhacienda Coapa. Cp. 14300,Canal de Miramontes No. 3122. Esq. Calzada del Hueso (Int. Plaza Galerías Coapa). Col. Exhacienda Coapa. Cp. 14300,2,auto_candidato_unico,False
direccion,Canal de R?o Churubusco S/n. Bodega J 74. Int. Central de Abasto. Col. Central de Abasto. Cp. 09040,Canal de Río Churubusco S/N. Bodega J 74. Int. Central de Abasto. Col. Central de Abasto. Cp. 09040,2,auto_candidato_unico,False
direccion,Canal de R?o Churubusco S/n. Bodega e 001. Int. Central de Abasto. Col. Central de Abasto. Cp. 09040,Canal de Río Churubusco S/N. Bodega e 001. Int. Central de Abasto. Col. Central de Abasto. Cp. 09040,2,auto_candidato_unico,False
direccion,Carlos Hank Gonz?lez S/n. Entre Oaxaca y Gobernadora. Col. Santa Mar?a Tulpetlac. Cp. 55400,Carlos Hank González S/N. Entre Oaxaca y Gobernadora. Col. Santa María Tulpetlac. Cp. 55400,2,auto_candidato_unico,False
direccion,Carranza 412. Entre Aduana y Gral. César L?pez de Lara. Col. Centro. Cp. 89000,Carranza 412. Entre Aduana y Gral. César López de Lara. Col. Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,Casa del Obrero Mundial No. 375. Entre Anax?goras y Pit?goras. Col. Piedad Narvarte. Cp. 03000,Casa del Obrero Mundial No. 375. Entre Anaxágoras y Pitágoras. Col. Piedad Narvarte. Cp. 03000,1,auto_candidato_unico,False
direccion,Circuito Baluartes. 174. Entre Calle Tabasco y Costa Rica. Dentro del Mercado Pedro Sa?nz de Baranda. Local 74 B y 75c. Col. Santa Ana. Cp. 24050,Circuito Baluartes. 174. Entre Calle Tabasco y Costa Rica. Dentro del Mercado Pedro Saínz de Baranda. Local 74 B y 75c. Col. Santa Ana. Cp. 24050,1,auto_candidato_unico,False
direccion,Ciricote. Mz.32. Lt.01 Local 17 y 18. Jab?n 9 y Chaca. Col. Sm.- 23. Cp. 77500,Ciricote. Mz.32. Lt.01 Local 17 y 18. Jabín 9 y Chaca. Col. Sm.- 23. Cp. 77500,1,auto_candidato_unico,False
direccion,Clavijero No. 220. Entre Joaqu?n Arriaga y José Mar?a ?greda y S?nchez. Col. Tr?nsito. Cp. 06820,Clavijero No. 220. Entre Joaquín Arriaga y José María Ágreda y Sánchez. Col. Tránsito. Cp. 06820,1,auto_candidato_unico,False
direccion,Congreso de la Uni?n No. 44. Int. Mercado 53 R?o Blanco. Pasillo 8a. Col. M?rtires de R?o Blanco. Cp. 07880,Congreso de la Unión No. 44. Int. Mercado 53 Río Blanco. Pasillo 8a. Col. Mártires de Río Blanco. Cp. 07880,1,auto_candidato_unico,False
direccion,Constituci?n 1824 S/n. Enter Plan de San Luis y Av. Muyuguarda. Col. San Lorenzo la Cebada. Cp. 16030,Constitución 1824 S/N. Enter Plan de San Luis y Av. Muyuguarda. Col. San Lorenzo la Cebada. Cp. 16030,2,auto_candidato_unico,False
direccion,Constituci?n de 1824 No. 17. Esq. Plan de Caborca. Col. San Lorenzo la Cebada. Cp. 16035,Constitución de 1824 No. 17. Esq. Plan de Caborca. Col. San Lorenzo la Cebada. Cp. 16035,1,auto_candidato_unico,False
direccion,Constituci?n de 1824 No. 18. Entre Plan Sexenal y Plan de Guadalupe. Col. San Lorenzo la Cebada. Cp. 16035,Constitución de 1824 No. 18. Entre Plan Sexenal y Plan de Guadalupe. Col. San Lorenzo la Cebada. Cp. 16035,1,auto_candidato_unico,False
direccion,Constituci?n de 1824 S/n. Entre Plan de la Noria y Plan de Tuxtepec. Col. San Lorenzo la Cebada. Cp. 16035,Constitución de 1824 S/N. Entre Plan de la Noria y Plan de Tuxtepec. Col. San Lorenzo la Cebada. Cp. 16035,2,auto_candidato_unico,False
direccion,Costera Miguel Alem?n 330. Entre Hornitos y Cuauhtémoc. Col. Centro. Cp. 39300,Costera Miguel Alemán 330. Entre Hornitos y Cuauhtémoc. Col. Centro. Cp. 39300,1,auto_candidato_unico,False
direccion,Cristobal Col?n No. 645. Entre Av. Paseo de la Cruz y Alba. Col. Barrio del Encino. Cp. 20240,Cristobal Colón No. 645. Entre Av. Paseo de la Cruz y Alba. Col. Barrio del Encino. Cp. 20240,1,auto_candidato_unico,False
direccion,Cto. Carlos Pellicer C?mara 1020. Esq. Av Universidad (plaza Sendero). Col. José Mar?a Pino Su?rez. Cp. 86029,Cto. Carlos Pellicer Cámara 1020. Esq. Av Universidad (Plaza Sendero). Col. José María Pino Suárez. Cp. 86029,2,auto_candidato_unico,False
direccion,Cuauhtémoc No. 10. Entre Fco. Sarabia y Hda. de Emiliano Zapata. Col. Santa Mar?a Nativitas. Cp. 53338,Cuauhtémoc No. 10. Entre Fco. Sarabia y Hda. de Emiliano Zapata. Col. Santa María Nativitas. Cp. 53338,1,auto_candidato_unico,False
direccion,Cuauhtémoc No. 8. Entre Francisco Sarabia y Hda. de Emiliano Zapata. Col. Santa Mar?a Nativitas. Cp. 53338,Cuauhtémoc No. 8. Entre Francisco Sarabia y Hda. de Emiliano Zapata. Col. Santa María Nativitas. Cp. 53338,1,auto_candidato_unico,False
direccion,Cuitlahuac 372. Entre Pantaco y Rabai. Col. Jard?n Azpetia. Cp. 02530,Cuitlahuac 372. Entre Pantaco y Rabai. Col. Jardín Azpetia. Cp. 02530,1,auto_candidato_unico,False
direccion,D?az Mir?n 115. Esq. Fray Andrés de Olmos. Col. Centro. Cp. 89000,Díaz Mirón 115. Esq. Fray Andrés de Olmos. Col. Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,D?az Mir?n 210. Esq. Juaréz. Col. Centro. Cp. 89000,Díaz Mirón 210. Esq. Juaréz. Col. Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,D?az Mir?n 314. Entre Aduana y Ju?rez. Col. Centro. Cp. 89000,Díaz Mirón 314. Entre Aduana y Juárez. Col. Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,De las Fuentes 309. Entre Fuentes de Cleo y Av. José L?pez Portillo. Col. Fuentes del Valle. Cp. 54910,De las Fuentes 309. Entre Fuentes de Cleo y Av. José López Portillo. Col. Fuentes del Valle. Cp. 54910,1,auto_candidato_unico,False
direccion,Defensa Popular 89. Esq. Liberaci?n Nacional. Col. 2 de Octubre. Cp. 31375,Defensa Popular 89. Esq. Liberación Nacional. Col. 2 de Octubre. Cp. 31375,1,auto_candidato_unico,False
direccion,Degollado 4-a. Entre Matamoros y No Reelecci?n. Col. Centro. Cp. 62000,Degollado 4-a. Entre Matamoros y No Reelección. Col. Centro. Cp. 62000,1,auto_candidato_unico,False
direccion,Del Parque 1001. Int. del Centro Comercial Plaza del Sol. Col. Plazas del Sol. Iii Secci?n. Cp. 76099,Del Parque 1001. Int. del Centro Comercial Plaza del Sol. Col. Plazas del Sol. Iii Sección. Cp. 76099,1,auto_candidato_unico,False
direccion,Dr. Enrique Cabrera No. 2348-c. Esq. Rep?blica de Honduras. Col. Humaya. Cp. 80020,Dr. Enrique Cabrera No. 2348-c. Esq. República de Honduras. Col. Humaya. Cp. 80020,1,auto_candidato_unico,False
direccion,Dr. Enrique Cabrera No. 2846. Entre Rep?blica de Costa Rica y Rep?blica de Honduras. Col. Infonavit Humaya. Cp. 80020,Dr. Enrique Cabrera No. 2846. Entre República de Costa Rica y República de Honduras. Col. Infonavit Humaya. Cp. 80020,1,auto_candidato_unico,False
direccion,Ejer. Nacional 7445. Entre Pdras. Negras y Misi?n Diego de a. Col. Partido Iglesias. Cp. 38618,Ejer. Nacional 7445. Entre Pdras. Negras y Misión Diego de a. Col. Partido Iglesias. Cp. 38618,1,auto_candidato_unico,False
direccion,Esteban Baca Calderon No. 3-c. Entre M?rtires de Cananea y M?rtires de Chicago. Col. Infonavit 1ro. de Mayo. Cp. 68025,Esteban Baca Calderon No. 3-c. Entre Mártires de Cananea y Mártires de Chicago. Col. Infonavit 1ro. de Mayo. Cp. 68025,1,auto_candidato_unico,False
direccion,Exhacienda de Portales S/n Nave 3 Bodega 17-18. Int. Central de Abasto Tultitl?n. Col. Villas de San José. Cp. 54899,Exhacienda de Portales S/n Nave 3 Bodega 17-18. Int. Central de Abasto Tultitlán. Col. Villas de San José. Cp. 54899,1,auto_candidato_unico,False
direccion,Exhacienda de Portales S/n Nave 4 Bodega 15. Int. Central de Abasto Tultitl?n. Col. Villas de San José. Cp. 54900,Exhacienda de Portales S/n Nave 4 Bodega 15. Int. Central de Abasto Tultitlán. Col. Villas de San José. Cp. 54900,1,auto_candidato_unico,False
direccion,Exhacienda de Portales S/n Nave 5 Bodega 13. Central de Abasto Tultitl?n. Col. Villas de San Jose. Cp. 54910,Exhacienda de Portales S/n Nave 5 Bodega 13. Central de Abasto Tultitlán. Col. Villas de San Jose. Cp. 54910,1,auto_candidato_unico,False
direccion,Exhacienda de Portales S/n. Nave 2 Bodega 20-21. Int. Central de Abasto Tultitl?n. Col. Villas de San Jose. Cp. 54900,Exhacienda de Portales S/n. Nave 2 Bodega 20-21. Int. Central de Abasto Tultitlán. Col. Villas de San Jose. Cp. 54900,1,auto_candidato_unico,False
direccion,Exhacienda de Portales S/n. Nave 8 Bodega 4. Int. Central de Abasto Tultitl?n. Col. Villas de San Jose. Cp. 54900,Exhacienda de Portales S/n. Nave 8 Bodega 4. Int. Central de Abasto Tultitlán. Col. Villas de San Jose. Cp. 54900,1,auto_candidato_unico,False
direccion,Exhacienda del Pedregal No. 11. Int. Central de Abasto Atizap?n. Col. Fracc. el Pedregal. Cp. 52947,Exhacienda del Pedregal No. 11. Int. Central de Abasto Atizapán. Col. Fracc. el Pedregal. Cp. 52947,1,auto_candidato_unico,False
direccion,Felix Cuevas 920. Heriberto Fr?as y Juan Sanchez Azcona. Col. del Valle. Cp. 03100,Felix Cuevas 920. Heriberto Frías y Juan Sanchez Azcona. Col. del Valle. Cp. 03100,1,auto_candidato_unico,False
direccion,Francisco I. Madero 226. Entre Hermenigildo Galeana y Vicente Su?rez. Col. Centro. Cp. 64000,Francisco I. Madero 226. Entre Hermenigildo Galeana y Vicente Suárez. Col. Centro. Cp. 64000,1,auto_candidato_unico,False
direccion,Francisco I. Madero 614. Entre Mar?a Carmen S?nchez y Manuel S?nchez M?rmol. Col. Centro. Cp. 86000,Francisco I. Madero 614. Entre María Carmen Sánchez y Manuel Sánchez Mármol. Col. Centro. Cp. 86000,1,auto_candidato_unico,False
direccion,Fray Servando Teresa de Mier 58. Esq. Genaro Garc?a. Col. Jard?n Balbuena. Cp. 15900,Fray Servando Teresa de Mier 58. Esq. Genaro García. Col. Jardín Balbuena. Cp. 15900,1,auto_candidato_unico,False
direccion,Garc?a Diego 400. Esq. Mariano ?vila. Col. Valle de Tequisquiapan. Cp. 78230,García Diego 400. Esq. Mariano Ávila. Col. Valle de Tequisquiapan. Cp. 78230,1,auto_candidato_unico,False
direccion,Gobernador Curiel 3323 Loc. 25. Int.mcdo.felipe Angeles Miravalle. Col. Higuerillas 1a. Secci?n. Cp. 44990,Gobernador Curiel 3323 Loc. 25. Int.mcdo.felipe Angeles Miravalle. Col. Higuerillas 1a. Sección. Cp. 44990,1,auto_candidato_unico,False
direccion,Gral. César L?pez de Lara 204. Esq. Francisco I. Madero. Col. Zona Centro. Cp. 89000,Gral. César López de Lara 204. Esq. Francisco I. Madero. Col. Zona Centro. Cp. 89000,1,auto_candidato_unico,False
direccion,Guadalajara 501-c. Entre Clavel y Gardemia. Col. Jard?n. Cp. 89260,Guadalajara 501-c. Entre Clavel y Gardemia. Col. Jardín. Cp. 89260,1,auto_candidato_unico,False
direccion,Hawai 256 Loc. 10. Col. Ocean?a Boulevares. Cp. 25290,Hawai 256 Loc. 10. Col. Oceanía Boulevares. Cp. 25290,1,auto_candidato_unico,False
direccion,Heriberto Frias 1107. Esq. ?ngel Urraza. Col. del Valle. Cp. 03100,Heriberto Frias 1107. Esq. Ángel Urraza. Col. del Valle. Cp. 03100,1,auto_candidato_unico,False
